"POSTE_ID","date","average_values"
2151,2017-05-26,416
2151,2017-05-27,405
2151,2017-05-28,526
2151,2017-05-29,281
2151,2017-05-30,258
2151,2017-05-31,368
2151,2017-06-01,438
2151,2017-06-02,197
2151,2017-06-03,318
2151,2017-06-04,420
2151,2017-06-05,797
2151,2017-06-06,26
2151,2017-06-07,111
2151,2017-06-08,310
2151,2017-06-09,115
2151,2017-06-10,458
2151,2017-06-11,721
2151,2017-06-12,242
2151,2017-06-13,350
2151,2017-06-14,320
2151,2017-06-15,187
2151,2017-06-16,208
2151,2017-06-17,328
2151,2017-06-18,632
2151,2017-06-19,311
2151,2017-06-20,319
2151,2017-06-21,228
2151,2017-06-22,201
2151,2017-06-23,447
2151,2017-06-24,371
2151,2017-06-25,362
2151,2017-06-26,338
2151,2017-06-27,370
2151,2017-06-28,119
2151,2017-06-29,159
2151,2017-06-30,126
2151,2017-07-01,50
2151,2017-07-02,258
2151,2017-07-03,309
2151,2017-07-04,448
2151,2017-07-05,468
2151,2017-07-06,315
2151,2017-07-07,322
2151,2017-07-08,452
2151,2017-07-09,437
2151,2017-07-10,154
2151,2017-07-11,182
2151,2017-07-12,103
2151,2017-07-13,435
2151,2017-07-14,210
2151,2017-07-15,412
2151,2017-07-16,708
2151,2017-07-17,444
2151,2017-07-18,473
2151,2017-07-19,371
2151,2017-07-20,362
2151,2017-07-21,471
2151,2017-07-22,488
2151,2017-07-23,426
2151,2017-07-24,130
2151,2017-07-25,144
2151,2017-07-26,365
2151,2017-07-27,110
2151,2017-07-28,164
2151,2017-07-29,220
2151,2017-07-30,176
2151,2017-07-31,168
2151,2017-08-01,76
2151,2017-08-02,234
2151,2017-08-03,149
2151,2017-08-04,164
2151,2017-08-05,137
2151,2017-08-06,223
2151,2017-08-07,253
2151,2017-08-08,73
2151,2017-08-09,198
2151,2017-08-10,72
2151,2017-08-11,136
2151,2017-08-12,51
2151,2017-08-13,237
2151,2017-08-14,167
2151,2017-08-15,91
2151,2017-08-16,175
2151,2017-08-17,138
2151,2017-08-18,29
2151,2017-08-19,146
2151,2017-08-20,138
2151,2017-08-21,119
2151,2017-08-22,234
2151,2017-08-23,251
2151,2017-08-24,183
2151,2017-08-25,86
2151,2017-08-26,176
2151,2017-08-27,201
2151,2017-08-28,515
2151,2017-08-29,229
2151,2017-08-30,143
2151,2017-08-31,102
2151,2017-09-01,100
2151,2017-09-02,126
2151,2017-09-03,431
2151,2017-09-04,94
2151,2017-09-05,146
2151,2017-09-06,110
2151,2017-09-07,129
2151,2017-09-08,70
2151,2017-09-09,108
2151,2017-09-10,285
2151,2017-09-11,100
2151,2017-09-12,55
2151,2017-09-13,25
2151,2017-09-14,66
2151,2017-09-15,81
2151,2017-09-16,128
2151,2017-09-17,624
2151,2017-09-18,93
2151,2017-09-19,115
2151,2017-09-20,188
2151,2017-09-21,290
2151,2017-09-22,222
2151,2017-09-23,394
2151,2017-09-24,616
2151,2017-09-25,221
2151,2017-09-26,204
2151,2017-09-27,247
2151,2017-09-28,155
2151,2017-09-29,335
2151,2017-09-30,48
2151,2017-10-01,370
2151,2017-10-02,75
2151,2017-10-03,119
2151,2017-10-04,140
2151,2017-10-05,54
2151,2017-10-06,55
2151,2017-10-07,150
2151,2017-10-08,186
2151,2017-10-09,117
2151,2017-10-10,66
2151,2017-10-11,102
2151,2017-10-12,156
2151,2017-10-13,134
2151,2017-10-14,425
2151,2017-10-15,584
2151,2017-10-16,294
2151,2017-10-17,207
2151,2017-10-18,276
2151,2017-10-19,177
2151,2017-10-20,79
2151,2017-10-21,43
2151,2017-10-22,77
2151,2017-10-23,57
2151,2017-10-24,41
2151,2017-10-25,145
2151,2017-10-26,138
2151,2017-10-27,94
2151,2017-10-28,95
2151,2017-10-29,110
2151,2017-10-30,79
2151,2017-10-31,115
2151,2017-11-01,248
2151,2017-11-02,88
2151,2017-11-03,87
2151,2017-11-04,186
2151,2017-11-05,129
2151,2017-11-06,61
2151,2017-11-07,50
2151,2017-11-08,21
2151,2017-11-09,63
2151,2017-11-10,23
2151,2017-11-11,28
2151,2017-11-12,43
2151,2017-11-13,56
2151,2017-11-14,68
2151,2017-11-15,59
2151,2017-11-16,56
2151,2017-11-17,43
2151,2017-11-18,51
2151,2017-11-19,109
2151,2017-11-20,30
2151,2017-11-21,42
2151,2017-11-22,137
2151,2017-11-23,69
2151,2017-11-24,33
2151,2017-11-25,43
2151,2017-11-26,79
2151,2017-11-27,18
2151,2017-11-28,51
2151,2017-11-29,24
2151,2017-11-30,44
2151,2017-12-01,18
2151,2017-12-02,48
2151,2017-12-03,9
2151,2017-12-04,20
2151,2017-12-05,29
2151,2017-12-06,35
2151,2017-12-07,25
2151,2017-12-08,21
2151,2017-12-09,25
2151,2017-12-10,14
2151,2017-12-11,23
2151,2017-12-12,34
2151,2017-12-13,8
2151,2017-12-14,12
2151,2017-12-15,11
2151,2017-12-16,24
2151,2017-12-17,50
2151,2017-12-18,14
2151,2017-12-19,27
2151,2017-12-20,14
2151,2017-12-21,13
2151,2017-12-22,37
2151,2017-12-23,69
2151,2017-12-24,45
2151,2017-12-25,18
2151,2017-12-26,27
2151,2017-12-27,51
2151,2017-12-28,88
2151,2017-12-29,12
2151,2017-12-30,25
2151,2017-12-31,68
2152,2017-01-01,16
2152,2017-01-02,8
2152,2017-01-03,22
2152,2017-01-04,9
2152,2017-01-05,20
2152,2017-01-06,9
2152,2017-01-07,11
2152,2017-01-08,25
2152,2017-01-09,12
2152,2017-01-10,15
2152,2017-01-11,8
2152,2017-01-12,16
2152,2017-01-13,14
2152,2017-01-14,46
2152,2017-01-15,49
2152,2017-01-16,17
2152,2017-01-17,11
2152,2017-01-18,22
2152,2017-01-19,29
2152,2017-01-20,25
2152,2017-01-21,74
2152,2017-01-22,56
2152,2017-01-23,16
2152,2017-01-24,6
2152,2017-01-25,12
2152,2017-01-26,15
2152,2017-01-27,31
2152,2017-01-28,9
2152,2017-01-29,41
2152,2017-01-30,13
2152,2017-01-31,46
2152,2017-02-01,34
2152,2017-02-02,90
2152,2017-02-03,53
2152,2017-02-04,36
2152,2017-02-05,71
2152,2017-02-06,116
2152,2017-02-07,27
2152,2017-02-08,45
2152,2017-02-09,49
2152,2017-02-10,42
2152,2017-02-11,31
2152,2017-02-12,130
2152,2017-02-13,86
2152,2017-02-14,152
2152,2017-02-15,157
2152,2017-02-16,22
2152,2017-02-17,61
2152,2017-02-18,200
2152,2017-02-19,219
2152,2017-02-20,18
2152,2017-02-21,49
2152,2017-02-22,25
2152,2017-02-23,15
2152,2017-02-24,34
2152,2017-02-25,102
2152,2017-02-26,203
2152,2017-02-27,43
2152,2017-02-28,16
2152,2017-03-01,22
2152,2017-03-02,78
2152,2017-03-03,123
2152,2017-03-04,146
2152,2017-03-05,93
2152,2017-03-06,52
2152,2017-03-07,53
2152,2017-03-08,24
2152,2017-03-09,57
2152,2017-03-10,201
2152,2017-03-11,424
2152,2017-03-12,514
2152,2017-03-13,216
2152,2017-03-14,194
2152,2017-03-15,188
2152,2017-03-16,402
2152,2017-03-17,95
2152,2017-03-18,27
2152,2017-03-19,165
2152,2017-03-20,102
2152,2017-03-21,34
2152,2017-03-22,127
2152,2017-03-23,205
2152,2017-03-24,157
2152,2017-03-25,390
2152,2017-03-27,299
2152,2017-03-28,334
2152,2017-03-29,219
2152,2017-03-30,294
2152,2017-03-31,281
2152,2017-04-01,101
2152,2017-04-02,672
2152,2017-04-03,324
2152,2017-04-04,221
2152,2017-04-05,173
2152,2017-04-06,122
2152,2017-04-07,224
2152,2017-04-08,522
2152,2017-04-09,927
2152,2017-04-10,158
2152,2017-04-11,258
2152,2017-04-12,221
2152,2017-04-13,168
2152,2017-04-14,297
2152,2017-04-15,102
2152,2017-04-16,136
2152,2017-04-17,94
2152,2017-04-18,75
2152,2017-04-19,87
2152,2017-04-20,158
2152,2017-04-21,185
2152,2017-04-22,101
2152,2017-04-23,369
2152,2017-04-24,259
2152,2017-04-25,60
2152,2017-04-26,143
2152,2017-04-27,106
2152,2017-04-28,53
2152,2017-04-29,317
2152,2017-04-30,695
2152,2017-05-01,140
2152,2017-05-02,126
2152,2017-05-03,52
2152,2017-05-04,146
2152,2017-05-05,137
2152,2017-05-06,225
2152,2017-05-07,145
2152,2017-05-08,137
2152,2017-05-09,282
2152,2017-05-10,344
2152,2017-05-11,207
2152,2017-05-12,104
2152,2017-05-13,363
2152,2017-05-14,412
2152,2017-05-15,379
2152,2017-05-16,436
2152,2017-05-17,457
2152,2017-05-18,111
2152,2017-05-19,48
2152,2017-05-20,230
2152,2017-05-21,807
2152,2017-05-22,379
2152,2017-05-23,367
2152,2017-05-24,309
2152,2017-05-25,969
2152,2017-05-26,415
2152,2017-05-27,473
2152,2017-05-28,573
2152,2017-05-29,313
2152,2017-05-30,317
2152,2017-05-31,414
2152,2017-06-01,464
2152,2017-06-02,199
2152,2017-06-03,509
2152,2017-06-04,464
2152,2017-06-05,931
2152,2017-06-06,21
2152,2017-06-07,42
2152,2017-06-08,244
2152,2017-06-09,86
2152,2017-06-10,470
2152,2017-06-11,705
2152,2017-06-12,185
2152,2017-06-13,251
2152,2017-06-14,255
2152,2017-06-15,153
2152,2017-06-16,161
2152,2017-06-17,282
2152,2017-06-18,648
2152,2017-06-19,280
2152,2017-06-20,254
2152,2017-06-21,241
2152,2017-06-22,179
2152,2017-06-23,467
2152,2017-06-24,360
2152,2017-06-25,451
2152,2017-06-26,300
2152,2017-06-27,386
2152,2017-06-28,125
2152,2017-06-29,170
2152,2017-06-30,110
2152,2017-07-01,59
2152,2017-07-02,261
2152,2017-07-03,337
2152,2017-07-04,478
2152,2017-07-05,477
2152,2017-07-06,354
2152,2017-07-07,329
2152,2017-07-08,536
2152,2017-07-09,447
2152,2017-07-10,138
2152,2017-07-11,181
2152,2017-07-12,91
2152,2017-07-13,487
2152,2017-07-14,198
2152,2017-07-15,431
2152,2017-07-16,810
2152,2017-07-17,443
2152,2017-07-18,495
2152,2017-07-19,409
2152,2017-07-20,306
2152,2017-07-21,480
2152,2017-07-22,513
2152,2017-07-23,491
2152,2017-07-24,133
2152,2017-07-25,121
2152,2017-07-26,386
2152,2017-07-27,109
2152,2017-07-28,316
2152,2017-07-29,510
2152,2017-07-30,521
2152,2017-07-31,359
2152,2017-08-01,161
2152,2017-08-02,435
2152,2017-08-03,229
2152,2017-08-04,395
2152,2017-08-05,323
2152,2017-08-06,774
2152,2017-08-07,482
2152,2017-08-08,108
2152,2017-08-09,345
2152,2017-08-10,114
2152,2017-08-11,169
2152,2017-08-12,76
2152,2017-08-13,602
2152,2017-08-14,476
2152,2017-08-15,245
2152,2017-08-16,352
2152,2017-08-17,215
2152,2017-08-18,38
2152,2017-08-19,262
2152,2017-08-20,452
2152,2017-08-21,257
2152,2017-08-22,449
2152,2017-08-23,449
2152,2017-08-24,349
2152,2017-08-25,142
2152,2017-08-26,196
2152,2017-08-27,277
2152,2017-08-28,47
2152,2017-08-29,38
2152,2017-08-30,30
2152,2017-08-31,13
2152,2017-09-01,30
2152,2017-09-02,25
2152,2017-09-03,76
2152,2017-09-04,16
2152,2017-09-05,38
2152,2017-09-06,40
2152,2017-09-07,54
2152,2017-09-08,19
2152,2017-09-09,15
2152,2017-09-10,88
2152,2017-09-11,47
2152,2017-09-12,31
2152,2017-09-13,23
2152,2017-09-14,42
2152,2017-09-15,53
2152,2017-09-16,88
2152,2017-09-17,641
2152,2017-09-18,107
2152,2017-09-19,118
2152,2017-09-20,210
2152,2017-09-21,281
2152,2017-09-22,215
2152,2017-09-23,402
2152,2017-09-24,706
2152,2017-09-25,241
2152,2017-09-26,197
2152,2017-09-27,272
2152,2017-09-28,164
2152,2017-09-29,275
2152,2017-09-30,51
2152,2017-10-01,320
2152,2017-10-02,74
2152,2017-10-03,143
2152,2017-10-04,132
2152,2017-10-05,54
2152,2017-10-06,52
2152,2017-10-07,136
2152,2017-10-08,155
2152,2017-10-09,121
2152,2017-10-10,64
2152,2017-10-11,99
2152,2017-10-12,142
2152,2017-10-13,140
2152,2017-10-14,459
2152,2017-10-15,612
2152,2017-10-16,324
2152,2017-10-17,241
2152,2017-10-18,282
2152,2017-10-19,218
2152,2017-10-20,60
2152,2017-10-21,36
2152,2017-10-22,55
2152,2017-10-23,52
2152,2017-10-24,36
2152,2017-10-25,165
2152,2017-10-26,127
2152,2017-10-27,113
2152,2017-10-28,95
2152,2017-10-29,94
2152,2017-10-30,73
2152,2017-10-31,112
2152,2017-11-01,302
2152,2017-11-02,92
2152,2017-11-03,78
2152,2017-11-04,173
2152,2017-11-05,148
2152,2017-11-06,42
2152,2017-11-07,43
2152,2017-11-08,13
2152,2017-11-09,58
2152,2017-11-10,17
2152,2017-11-11,19
2152,2017-11-12,24
2152,2017-11-13,61
2152,2017-11-14,56
2152,2017-11-15,55
2152,2017-11-16,53
2152,2017-11-17,37
2152,2017-11-18,61
2152,2017-11-19,107
2152,2017-11-20,23
2152,2017-11-21,27
2152,2017-11-22,154
2152,2017-11-23,65
2152,2017-11-24,22
2152,2017-11-25,36
2152,2017-11-26,67
2152,2017-11-27,14
2152,2017-11-28,54
2152,2017-11-29,19
2152,2017-11-30,22
2152,2017-12-01,17
2152,2017-12-02,50
2152,2017-12-03,14
2152,2017-12-04,13
2152,2017-12-05,27
2152,2017-12-06,33
2152,2017-12-07,19
2152,2017-12-08,14
2152,2017-12-09,18
2152,2017-12-10,7
2152,2017-12-11,12
2152,2017-12-12,34
2152,2017-12-13,7
2152,2017-12-14,9
2152,2017-12-15,9
2152,2017-12-16,31
2152,2017-12-17,41
2152,2017-12-18,11
2152,2017-12-19,26
2152,2017-12-20,13
2152,2017-12-21,17
2152,2017-12-22,37
2152,2017-12-23,91
2152,2017-12-24,76
2152,2017-12-25,35
2152,2017-12-26,27
2152,2017-12-27,39
2152,2017-12-28,72
2152,2017-12-29,6
2152,2017-12-30,23
2152,2017-12-31,78
2153,2017-01-01,9
2153,2017-01-02,10
2153,2017-01-03,28
2153,2017-01-04,9
2153,2017-01-05,13
2153,2017-01-06,14
2153,2017-01-07,11
2153,2017-01-08,11
2153,2017-01-09,11
2153,2017-01-10,23
2153,2017-01-11,15
2153,2017-01-12,21
2153,2017-01-13,13
2153,2017-01-14,45
2153,2017-01-15,54
2153,2017-01-16,11
2153,2017-01-17,18
2153,2017-01-18,27
2153,2017-01-19,27
2153,2017-01-20,26
2153,2017-01-21,79
2153,2017-01-22,40
2153,2017-01-23,35
2153,2017-01-24,16
2153,2017-01-25,26
2153,2017-01-26,23
2153,2017-01-27,60
2153,2017-01-28,16
2153,2017-01-29,40
2153,2017-01-30,15
2153,2017-01-31,49
2153,2017-02-01,32
2153,2017-02-02,96
2153,2017-02-03,43
2153,2017-02-04,39
2153,2017-02-05,86
2153,2017-02-06,77
2153,2017-02-07,22
2153,2017-02-08,39
2153,2017-02-09,61
2153,2017-02-10,43
2153,2017-02-11,43
2153,2017-02-12,122
2153,2017-02-13,102
2153,2017-02-14,117
2153,2017-02-15,175
2153,2017-02-16,16
2153,2017-02-17,41
2153,2017-02-18,171
2153,2017-02-19,214
2153,2017-02-20,39
2153,2017-02-21,50
2153,2017-02-22,32
2153,2017-02-23,18
2153,2017-02-24,50
2153,2017-02-25,82
2153,2017-02-26,182
2153,2017-02-27,43
2153,2017-02-28,20
2153,2017-03-01,16
2153,2017-03-02,96
2153,2017-03-03,97
2153,2017-03-04,210
2153,2017-03-05,76
2153,2017-03-06,38
2153,2017-03-07,52
2153,2017-03-08,14
2153,2017-03-09,47
2153,2017-03-10,221
2153,2017-03-11,389
2153,2017-03-12,410
2153,2017-03-13,181
2153,2017-03-14,243
2153,2017-03-15,197
2153,2017-03-16,390
2153,2017-03-17,91
2153,2017-03-18,29
2153,2017-03-19,132
2153,2017-03-20,82
2153,2017-03-21,42
2153,2017-03-22,104
2153,2017-03-23,149
2153,2017-03-24,134
2153,2017-03-25,435
2153,2017-03-27,275
2153,2017-03-28,282
2153,2017-03-29,190
2153,2017-03-30,343
2153,2017-03-31,261
2153,2017-04-01,116
2153,2017-04-02,482
2153,2017-04-03,247
2153,2017-04-04,232
2153,2017-04-05,140
2153,2017-04-06,95
2153,2017-04-07,181
2153,2017-04-08,523
2153,2017-04-09,818
2153,2017-04-10,154
2153,2017-04-11,238
2153,2017-04-12,226
2153,2017-04-13,155
2153,2017-04-14,273
2153,2017-04-15,80
2153,2017-04-16,142
2153,2017-04-17,91
2153,2017-04-18,71
2153,2017-04-19,126
2153,2017-04-20,173
2153,2017-04-21,201
2153,2017-04-22,126
2153,2017-04-23,282
2153,2017-04-24,222
2153,2017-04-25,95
2153,2017-04-26,95
2153,2017-04-27,131
2153,2017-04-28,67
2153,2017-04-29,339
2153,2017-04-30,543
2153,2017-05-01,159
2153,2017-05-02,118
2153,2017-05-03,42
2153,2017-05-04,123
2153,2017-05-05,163
2153,2017-05-06,238
2153,2017-05-07,119
2153,2017-05-08,78
2153,2017-05-09,232
2153,2017-05-10,327
2153,2017-05-11,165
2153,2017-05-12,117
2153,2017-05-13,276
2153,2017-05-14,415
2153,2017-05-15,322
2153,2017-05-16,454
2153,2017-05-17,410
2153,2017-05-18,161
2153,2017-05-19,41
2153,2017-05-20,262
2153,2017-05-21,790
2153,2017-05-22,342
2153,2017-05-23,358
2153,2017-05-24,365
2153,2017-05-25,850
2153,2017-05-26,423
2153,2017-05-27,415
2153,2017-05-28,506
2153,2017-05-29,303
2153,2017-05-30,262
2153,2017-05-31,358
2153,2017-06-01,396
2153,2017-06-02,192
2153,2017-06-03,478
2153,2017-06-04,408
2153,2017-06-05,793
2153,2017-06-06,47
2153,2017-06-07,108
2153,2017-06-08,464
2153,2017-06-09,154
2153,2017-06-10,527
2153,2017-06-11,671
2153,2017-06-12,223
2153,2017-06-13,421
2153,2017-06-14,371
2153,2017-06-15,267
2153,2017-06-16,241
2153,2017-06-17,365
2153,2017-06-18,630
2153,2017-06-19,346
2153,2017-06-20,338
2153,2017-06-21,269
2153,2017-06-22,209
2153,2017-06-23,459
2153,2017-06-24,340
2153,2017-06-25,360
2153,2017-06-26,379
2153,2017-06-27,165
2153,2017-06-28,112
2153,2017-06-29,155
2153,2017-06-30,119
2153,2017-07-01,50
2153,2017-07-02,259
2153,2017-07-03,319
2153,2017-07-04,442
2153,2017-07-05,424
2153,2017-07-06,381
2153,2017-07-07,301
2153,2017-07-08,506
2153,2017-07-09,409
2153,2017-07-10,151
2153,2017-07-11,209
2153,2017-07-12,96
2153,2017-07-13,440
2153,2017-07-14,210
2153,2017-07-15,391
2153,2017-07-16,768
2153,2017-07-17,336
2153,2017-07-18,460
2153,2017-07-19,381
2153,2017-07-20,265
2153,2017-07-21,397
2153,2017-07-22,499
2153,2017-07-23,401
2153,2017-07-24,97
2153,2017-07-25,111
2153,2017-07-26,351
2153,2017-07-27,137
2153,2017-07-28,343
2153,2017-07-29,458
2153,2017-07-30,437
2153,2017-07-31,319
2153,2017-08-01,121
2153,2017-08-02,400
2153,2017-08-03,231
2153,2017-08-04,361
2153,2017-08-05,405
2153,2017-08-06,676
2153,2017-08-07,407
2153,2017-08-08,106
2153,2017-08-09,359
2153,2017-08-10,153
2153,2017-08-11,166
2153,2017-08-12,80
2153,2017-08-13,472
2153,2017-08-14,337
2153,2017-08-15,244
2153,2017-08-16,331
2153,2017-08-17,265
2153,2017-08-18,47
2153,2017-08-19,264
2153,2017-08-20,365
2153,2017-08-21,238
2153,2017-08-22,408
2153,2017-08-23,366
2153,2017-08-24,287
2153,2017-08-25,155
2153,2017-08-26,323
2153,2017-08-27,490
2153,2017-08-28,318
2153,2017-08-29,342
2153,2017-08-30,178
2153,2017-08-31,114
2153,2017-09-01,101
2153,2017-09-02,161
2153,2017-09-03,424
2153,2017-09-04,138
2153,2017-09-05,224
2153,2017-09-06,121
2153,2017-09-07,178
2153,2017-09-08,99
2153,2017-09-09,88
2153,2017-09-10,323
2153,2017-09-11,81
2153,2017-09-12,74
2153,2017-09-13,25
2153,2017-09-14,48
2153,2017-09-15,95
2153,2017-09-16,146
2153,2017-09-17,360
2153,2017-09-18,102
2153,2017-09-19,101
2153,2017-09-20,201
2153,2017-09-21,261
2153,2017-09-22,215
2153,2017-09-23,344
2153,2017-09-24,496
2153,2017-09-25,223
2153,2017-09-26,206
2153,2017-09-27,304
2153,2017-09-28,175
2153,2017-09-29,246
2153,2017-09-30,18
2153,2017-10-01,287
2153,2017-10-02,64
2153,2017-10-03,133
2153,2017-10-04,123
2153,2017-10-05,57
2153,2017-10-06,44
2153,2017-10-07,168
2153,2017-10-08,136
2153,2017-10-09,102
2153,2017-10-10,81
2153,2017-10-11,114
2153,2017-10-12,156
2153,2017-10-13,112
2153,2017-10-14,418
2153,2017-10-15,493
2153,2017-10-16,245
2153,2017-10-17,281
2153,2017-10-18,250
2153,2017-10-19,224
2153,2017-10-20,123
2153,2017-10-21,58
2153,2017-10-22,49
2153,2017-10-23,134
2153,2017-10-24,87
2153,2017-10-25,178
2153,2017-10-26,195
2153,2017-10-27,105
2153,2017-10-28,99
2153,2017-10-29,57
2153,2017-10-30,89
2153,2017-10-31,114
2153,2017-11-01,260
2153,2017-11-02,96
2153,2017-11-03,93
2153,2017-11-04,131
2153,2017-11-05,114
2153,2017-11-06,72
2153,2017-11-07,55
2153,2017-11-08,28
2153,2017-11-09,52
2153,2017-11-10,16
2153,2017-11-11,21
2153,2017-11-12,15
2153,2017-11-13,61
2153,2017-11-14,69
2153,2017-11-15,60
2153,2017-11-16,68
2153,2017-11-17,34
2153,2017-11-18,62
2153,2017-11-19,112
2153,2017-11-20,29
2153,2017-11-21,46
2153,2017-11-22,120
2153,2017-11-23,98
2153,2017-11-24,27
2153,2017-11-25,30
2153,2017-11-26,68
2153,2017-11-27,28
2153,2017-11-28,30
2153,2017-11-29,42
2153,2017-11-30,21
2153,2017-12-01,30
2153,2017-12-02,42
2153,2017-12-03,16
2153,2017-12-04,58
2153,2017-12-05,61
2153,2017-12-06,60
2153,2017-12-07,42
2153,2017-12-08,15
2153,2017-12-09,15
2153,2017-12-10,8
2153,2017-12-11,37
2153,2017-12-12,43
2153,2017-12-13,17
2153,2017-12-14,24
2153,2017-12-15,22
2153,2017-12-16,36
2153,2017-12-17,42
2153,2017-12-18,13
2153,2017-12-19,35
2153,2017-12-20,14
2153,2017-12-21,35
2153,2017-12-22,34
2153,2017-12-23,89
2153,2017-12-24,74
2153,2017-12-25,24
2153,2017-12-26,31
2153,2017-12-27,45
2153,2017-12-28,76
2153,2017-12-29,14
2153,2017-12-30,44
2153,2017-12-31,72
2161,2017-01-01,7
2161,2017-01-02,19
2161,2017-01-09,15
2161,2017-01-10,28
2161,2017-01-11,17
2161,2017-01-12,22
2161,2017-01-13,20
2161,2017-01-14,19
2161,2017-01-15,13
2161,2017-01-16,14
2161,2017-01-17,22
2161,2017-01-18,10
2161,2017-01-19,16
2161,2017-01-20,18
2161,2017-01-21,19
2161,2017-01-22,22
2161,2017-01-23,9
2161,2017-01-24,18
2161,2017-01-25,11
2161,2017-01-26,19
2161,2017-01-27,20
2161,2017-01-28,12
2161,2017-01-29,13
2161,2017-01-30,16
2161,2017-01-31,49
2161,2017-02-01,25
2161,2017-02-02,59
2161,2017-02-03,23
2161,2017-02-04,25
2161,2017-02-05,41
2161,2017-02-06,64
2161,2017-02-07,12
2161,2017-02-08,47
2161,2017-02-09,47
2161,2017-02-10,37
2161,2017-02-11,33
2161,2017-02-12,24
2161,2017-02-13,56
2161,2017-02-14,83
2161,2017-02-15,84
2161,2017-02-16,13
2161,2017-02-17,38
2161,2017-02-18,86
2161,2017-02-19,67
2161,2017-02-20,21
2161,2017-02-21,8
2161,2017-02-22,13
2161,2017-02-23,8
2161,2017-02-24,40
2161,2017-02-25,99
2161,2017-02-26,77
2161,2017-02-27,31
2161,2017-02-28,11
2161,2017-03-01,15
2161,2017-03-02,61
2161,2017-03-03,79
2161,2017-03-04,136
2161,2017-03-05,63
2161,2017-03-06,21
2161,2017-03-07,54
2161,2017-03-08,21
2161,2017-03-09,46
2161,2017-03-10,178
2161,2017-03-11,274
2161,2017-03-12,222
2161,2017-03-13,148
2161,2017-03-14,194
2161,2017-03-15,169
2161,2017-03-16,236
2161,2017-03-17,68
2161,2017-03-18,38
2161,2017-03-19,63
2161,2017-03-20,61
2161,2017-03-21,40
2161,2017-03-22,66
2161,2017-03-23,109
2161,2017-03-24,89
2161,2017-03-25,213
2161,2017-03-27,168
2161,2017-03-28,182
2161,2017-03-29,115
2161,2017-03-30,210
2161,2017-03-31,176
2161,2017-04-01,85
2161,2017-04-02,225
2161,2017-04-03,172
2161,2017-04-04,144
2161,2017-04-05,106
2161,2017-04-06,69
2161,2017-04-07,121
2161,2017-04-08,206
2161,2017-04-09,402
2161,2017-04-10,114
2161,2017-04-11,163
2161,2017-04-12,147
2161,2017-04-13,106
2161,2017-04-14,182
2161,2017-04-15,44
2161,2017-04-16,58
2161,2017-04-17,57
2161,2017-04-18,64
2161,2017-04-19,45
2161,2017-04-20,153
2161,2017-04-21,103
2161,2017-04-22,100
2161,2017-04-23,161
2161,2017-04-24,137
2161,2017-04-25,55
2161,2017-04-26,86
2161,2017-04-27,102
2161,2017-04-28,72
2161,2017-04-29,180
2161,2017-04-30,400
2161,2017-05-01,76
2161,2017-05-02,111
2161,2017-05-03,38
2161,2017-05-04,95
2161,2017-05-05,129
2161,2017-05-06,143
2161,2017-05-07,109
2161,2017-05-08,92
2161,2017-05-09,173
2161,2017-05-10,223
2161,2017-05-11,96
2161,2017-05-12,95
2161,2017-05-13,124
2161,2017-05-14,189
2161,2017-05-15,238
2161,2017-05-16,330
2161,2017-05-17,310
2161,2017-05-18,73
2161,2017-05-19,35
2161,2017-05-20,129
2161,2017-05-21,356
2161,2017-05-22,287
2161,2017-05-23,281
2161,2017-05-24,258
2161,2017-05-25,538
2161,2017-05-26,432
2161,2017-05-27,425
2161,2017-05-28,289
2161,2017-05-29,206
2161,2017-05-30,192
2161,2017-05-31,295
2161,2017-06-01,236
2161,2017-06-02,157
2161,2017-06-03,284
2161,2017-06-04,298
2161,2017-06-05,516
2161,2017-06-06,45
2161,2017-06-07,63
2161,2017-06-08,339
2161,2017-06-09,91
2161,2017-06-10,421
2161,2017-06-11,325
2161,2017-06-12,222
2161,2017-06-13,321
2161,2017-06-14,373
2161,2017-06-15,211
2161,2017-06-16,260
2161,2017-06-17,290
2161,2017-06-18,437
2161,2017-06-19,261
2161,2017-06-20,266
2161,2017-06-21,260
2161,2017-06-22,196
2161,2017-06-23,289
2161,2017-06-24,303
2161,2017-06-25,227
2161,2017-06-26,302
2161,2017-06-27,129
2161,2017-06-28,94
2161,2017-06-29,123
2161,2017-06-30,126
2161,2017-07-01,35
2161,2017-07-02,140
2161,2017-07-03,237
2161,2017-07-04,281
2161,2017-07-05,329
2161,2017-07-06,257
2161,2017-07-07,245
2161,2017-07-08,252
2161,2017-07-09,317
2161,2017-07-10,157
2161,2017-07-11,135
2161,2017-07-12,66
2161,2017-07-13,343
2161,2017-07-14,170
2161,2017-07-15,202
2161,2017-07-16,317
2161,2017-07-17,284
2161,2017-07-18,333
2161,2017-07-19,272
2161,2017-07-20,256
2161,2017-07-21,332
2161,2017-07-22,650
2161,2017-07-23,394
2161,2017-07-24,1008
2161,2017-07-25,225
2161,2017-07-26,615
2161,2017-07-27,1056
2161,2017-07-28,341
2161,2017-07-29,427
2161,2017-07-30,318
2161,2017-07-31,275
2161,2017-08-01,116
2161,2017-08-02,278
2161,2017-08-03,225
2161,2017-08-04,329
2161,2017-08-05,258
2161,2017-08-06,393
2161,2017-08-07,426
2161,2017-08-08,114
2161,2017-08-09,302
2161,2017-08-10,65
2161,2017-08-11,147
2161,2017-08-12,50
